,Statistic,Month,Age.Group,Sex,value
4895,Seasonally Adjusted Monthly Unemployment Rate,2017 April,25 - 74 years,Female,5.3
4896,Seasonally Adjusted Monthly Unemployment Rate,2017 May,15 - 24 years,Both sexes,14.2
4897,Seasonally Adjusted Monthly Unemployment Rate,2017 May,15 - 24 years,Male,16.7
4898,Seasonally Adjusted Monthly Unemployment Rate,2017 May,15 - 24 years,Female,11.6
4899,Seasonally Adjusted Monthly Unemployment Rate,2017 May,15 - 74 years,Both sexes,6.6
4900,Seasonally Adjusted Monthly Unemployment Rate,2017 May,15 - 74 years,Male,7.2
4901,Seasonally Adjusted Monthly Unemployment Rate,2017 May,15 - 74 years,Female,5.8
4902,Seasonally Adjusted Monthly Unemployment Rate,2017 May,25 - 74 years,Both sexes,5.5
4903,Seasonally Adjusted Monthly Unemployment Rate,2017 May,25 - 74 years,Male,6.0
4904,Seasonally Adjusted Monthly Unemployment Rate,2017 May,25 - 74 years,Female,4.9
4905,Seasonally Adjusted Monthly Unemployment Rate,2017 June,15 - 24 years,Both sexes,14.7
4906,Seasonally Adjusted Monthly Unemployment Rate,2017 June,15 - 24 years,Male,16.9
4907,Seasonally Adjusted Monthly Unemployment Rate,2017 June,15 - 24 years,Female,12.3
4908,Seasonally Adjusted Monthly Unemployment Rate,2017 June,15 - 74 years,Both sexes,6.6
4909,Seasonally Adjusted Monthly Unemployment Rate,2017 June,15 - 74 years,Male,7.2
4910,Seasonally Adjusted Monthly Unemployment Rate,2017 June,15 - 74 years,Female,5.9
4911,Seasonally Adjusted Monthly Unemployment Rate,2017 June,25 - 74 years,Both sexes,5.5
4912,Seasonally Adjusted Monthly Unemployment Rate,2017 June,25 - 74 years,Male,5.9
4913,Seasonally Adjusted Monthly Unemployment Rate,2017 June,25 - 74 years,Female,5.0
4914,Seasonally Adjusted Monthly Unemployment Rate,2017 July,15 - 24 years,Both sexes,15.2
4915,Seasonally Adjusted Monthly Unemployment Rate,2017 July,15 - 24 years,Male,16.6
4916,Seasonally Adjusted Monthly Unemployment Rate,2017 July,15 - 24 years,Female,13.7
4917,Seasonally Adjusted Monthly Unemployment Rate,2017 July,15 - 74 years,Both sexes,6.7
4918,Seasonally Adjusted Monthly Unemployment Rate,2017 July,15 - 74 years,Male,7.0
4919,Seasonally Adjusted Monthly Unemployment Rate,2017 July,15 - 74 years,Female,6.3
4920,Seasonally Adjusted Monthly Unemployment Rate,2017 July,25 - 74 years,Both sexes,5.6
4921,Seasonally Adjusted Monthly Unemployment Rate,2017 July,25 - 74 years,Male,5.9
4922,Seasonally Adjusted Monthly Unemployment Rate,2017 July,25 - 74 years,Female,5.3
4923,Seasonally Adjusted Monthly Unemployment Rate,2017 August,15 - 24 years,Both sexes,15.3
4924,Seasonally Adjusted Monthly Unemployment Rate,2017 August,15 - 24 years,Male,16.3
4925,Seasonally Adjusted Monthly Unemployment Rate,2017 August,15 - 24 years,Female,14.2
4926,Seasonally Adjusted Monthly Unemployment Rate,2017 August,15 - 74 years,Both sexes,6.6
4927,Seasonally Adjusted Monthly Unemployment Rate,2017 August,15 - 74 years,Male,6.9
4928,Seasonally Adjusted Monthly Unemployment Rate,2017 August,15 - 74 years,Female,6.3
4929,Seasonally Adjusted Monthly Unemployment Rate,2017 August,25 - 74 years,Both sexes,5.6
4930,Seasonally Adjusted Monthly Unemployment Rate,2017 August,25 - 74 years,Male,5.8
4931,Seasonally Adjusted Monthly Unemployment Rate,2017 August,25 - 74 years,Female,5.3
4932,Seasonally Adjusted Monthly Unemployment Rate,2017 September,15 - 24 years,Both sexes,15.0
4933,Seasonally Adjusted Monthly Unemployment Rate,2017 September,15 - 24 years,Male,16.0
4934,Seasonally Adjusted Monthly Unemployment Rate,2017 September,15 - 24 years,Female,13.7
4935,Seasonally Adjusted Monthly Unemployment Rate,2017 September,15 - 74 years,Both sexes,6.7
4936,Seasonally Adjusted Monthly Unemployment Rate,2017 September,15 - 74 years,Male,7.0
4937,Seasonally Adjusted Monthly Unemployment Rate,2017 September,15 - 74 years,Female,6.3
4938,Seasonally Adjusted Monthly Unemployment Rate,2017 September,25 - 74 years,Both sexes,5.6
4939,Seasonally Adjusted Monthly Unemployment Rate,2017 September,25 - 74 years,Male,5.9
4940,Seasonally Adjusted Monthly Unemployment Rate,2017 September,25 - 74 years,Female,5.4
4941,Seasonally Adjusted Monthly Unemployment Rate,2017 October,15 - 24 years,Both sexes,14.0
4942,Seasonally Adjusted Monthly Unemployment Rate,2017 October,15 - 24 years,Male,15.6
4943,Seasonally Adjusted Monthly Unemployment Rate,2017 October,15 - 24 years,Female,12.3
4944,Seasonally Adjusted Monthly Unemployment Rate,2017 October,15 - 74 years,Both sexes,6.6
4945,Seasonally Adjusted Monthly Unemployment Rate,2017 October,15 - 74 years,Male,7.0
4946,Seasonally Adjusted Monthly Unemployment Rate,2017 October,15 - 74 years,Female,6.1
4947,Seasonally Adjusted Monthly Unemployment Rate,2017 October,25 - 74 years,Both sexes,5.6
4948,Seasonally Adjusted Monthly Unemployment Rate,2017 October,25 - 74 years,Male,5.9
4949,Seasonally Adjusted Monthly Unemployment Rate,2017 October,25 - 74 years,Female,5.3
4950,Seasonally Adjusted Monthly Unemployment Rate,2017 November,15 - 24 years,Both sexes,13.4
4951,Seasonally Adjusted Monthly Unemployment Rate,2017 November,15 - 24 years,Male,15.2
4952,Seasonally Adjusted Monthly Unemployment Rate,2017 November,15 - 24 years,Female,11.4
4953,Seasonally Adjusted Monthly Unemployment Rate,2017 November,15 - 74 years,Both sexes,6.4
4954,Seasonally Adjusted Monthly Unemployment Rate,2017 November,15 - 74 years,Male,6.8
4955,Seasonally Adjusted Monthly Unemployment Rate,2017 November,15 - 74 years,Female,5.9
4956,Seasonally Adjusted Monthly Unemployment Rate,2017 November,25 - 74 years,Both sexes,5.5
4957,Seasonally Adjusted Monthly Unemployment Rate,2017 November,25 - 74 years,Male,5.7
4958,Seasonally Adjusted Monthly Unemployment Rate,2017 November,25 - 74 years,Female,5.2
4959,Seasonally Adjusted Monthly Unemployment Rate,2017 December,15 - 24 years,Both sexes,13.9
4960,Seasonally Adjusted Monthly Unemployment Rate,2017 December,15 - 24 years,Male,15.5
4961,Seasonally Adjusted Monthly Unemployment Rate,2017 December,15 - 24 years,Female,12.0
4962,Seasonally Adjusted Monthly Unemployment Rate,2017 December,15 - 74 years,Both sexes,6.3
4963,Seasonally Adjusted Monthly Unemployment Rate,2017 December,15 - 74 years,Male,6.6
4964,Seasonally Adjusted Monthly Unemployment Rate,2017 December,15 - 74 years,Female,5.9
4965,Seasonally Adjusted Monthly Unemployment Rate,2017 December,25 - 74 years,Both sexes,5.3
4966,Seasonally Adjusted Monthly Unemployment Rate,2017 December,25 - 74 years,Male,5.5
4967,Seasonally Adjusted Monthly Unemployment Rate,2017 December,25 - 74 years,Female,5.1
4968,Seasonally Adjusted Monthly Unemployment Rate,2018 January,15 - 24 years,Both sexes,13.9
4969,Seasonally Adjusted Monthly Unemployment Rate,2018 January,15 - 24 years,Male,14.6
4970,Seasonally Adjusted Monthly Unemployment Rate,2018 January,15 - 24 years,Female,13.2
4971,Seasonally Adjusted Monthly Unemployment Rate,2018 January,15 - 74 years,Both sexes,6.0
4972,Seasonally Adjusted Monthly Unemployment Rate,2018 January,15 - 74 years,Male,6.1
4973,Seasonally Adjusted Monthly Unemployment Rate,2018 January,15 - 74 years,Female,5.9
4974,Seasonally Adjusted Monthly Unemployment Rate,2018 January,25 - 74 years,Both sexes,5.0
4975,Seasonally Adjusted Monthly Unemployment Rate,2018 January,25 - 74 years,Male,5.1
4976,Seasonally Adjusted Monthly Unemployment Rate,2018 January,25 - 74 years,Female,4.9
4977,Seasonally Adjusted Monthly Unemployment Rate,2018 February,15 - 24 years,Both sexes,14.3
4978,Seasonally Adjusted Monthly Unemployment Rate,2018 February,15 - 24 years,Male,14.6
4979,Seasonally Adjusted Monthly Unemployment Rate,2018 February,15 - 24 years,Female,13.8
4980,Seasonally Adjusted Monthly Unemployment Rate,2018 February,15 - 74 years,Both sexes,5.9
4981,Seasonally Adjusted Monthly Unemployment Rate,2018 February,15 - 74 years,Male,6.0
4982,Seasonally Adjusted Monthly Unemployment Rate,2018 February,15 - 74 years,Female,5.8
4983,Seasonally Adjusted Monthly Unemployment Rate,2018 February,25 - 74 years,Both sexes,4.8
4984,Seasonally Adjusted Monthly Unemployment Rate,2018 February,25 - 74 years,Male,4.9
4985,Seasonally Adjusted Monthly Unemployment Rate,2018 February,25 - 74 years,Female,4.8
4986,Seasonally Adjusted Monthly Unemployment Rate,2018 March,15 - 24 years,Both sexes,13.7
4987,Seasonally Adjusted Monthly Unemployment Rate,2018 March,15 - 24 years,Male,14.2
4988,Seasonally Adjusted Monthly Unemployment Rate,2018 March,15 - 24 years,Female,13.1
4989,Seasonally Adjusted Monthly Unemployment Rate,2018 March,15 - 74 years,Both sexes,5.8
4990,Seasonally Adjusted Monthly Unemployment Rate,2018 March,15 - 74 years,Male,5.8
4991,Seasonally Adjusted Monthly Unemployment Rate,2018 March,15 - 74 years,Female,5.7
4992,Seasonally Adjusted Monthly Unemployment Rate,2018 March,25 - 74 years,Both sexes,4.7
4993,Seasonally Adjusted Monthly Unemployment Rate,2018 March,25 - 74 years,Male,4.7
4994,Seasonally Adjusted Monthly Unemployment Rate,2018 March,25 - 74 years,Female,4.7
4995,Seasonally Adjusted Monthly Unemployment Rate,2018 April,15 - 24 years,Both sexes,13.6
4996,Seasonally Adjusted Monthly Unemployment Rate,2018 April,15 - 24 years,Male,14.3
4997,Seasonally Adjusted Monthly Unemployment Rate,2018 April,15 - 24 years,Female,12.8
4998,Seasonally Adjusted Monthly Unemployment Rate,2018 April,15 - 74 years,Both sexes,5.9
4999,Seasonally Adjusted Monthly Unemployment Rate,2018 April,15 - 74 years,Male,6.1
5000,Seasonally Adjusted Monthly Unemployment Rate,2018 April,15 - 74 years,Female,5.7
5001,Seasonally Adjusted Monthly Unemployment Rate,2018 April,25 - 74 years,Both sexes,4.9
5002,Seasonally Adjusted Monthly Unemployment Rate,2018 April,25 - 74 years,Male,5.0
5003,Seasonally Adjusted Monthly Unemployment Rate,2018 April,25 - 74 years,Female,4.7
5004,Seasonally Adjusted Monthly Unemployment Rate,2018 May,15 - 24 years,Both sexes,13.4
5005,Seasonally Adjusted Monthly Unemployment Rate,2018 May,15 - 24 years,Male,14.3
5006,Seasonally Adjusted Monthly Unemployment Rate,2018 May,15 - 24 years,Female,12.4
5007,Seasonally Adjusted Monthly Unemployment Rate,2018 May,15 - 74 years,Both sexes,5.9
5008,Seasonally Adjusted Monthly Unemployment Rate,2018 May,15 - 74 years,Male,6.1
5009,Seasonally Adjusted Monthly Unemployment Rate,2018 May,15 - 74 years,Female,5.6
5010,Seasonally Adjusted Monthly Unemployment Rate,2018 May,25 - 74 years,Both sexes,4.9
5011,Seasonally Adjusted Monthly Unemployment Rate,2018 May,25 - 74 years,Male,5.0
5012,Seasonally Adjusted Monthly Unemployment Rate,2018 May,25 - 74 years,Female,4.6
5013,Seasonally Adjusted Monthly Unemployment Rate,2018 June,15 - 24 years,Both sexes,13.4
5014,Seasonally Adjusted Monthly Unemployment Rate,2018 June,15 - 24 years,Male,14.4
5015,Seasonally Adjusted Monthly Unemployment Rate,2018 June,15 - 24 years,Female,12.3
5016,Seasonally Adjusted Monthly Unemployment Rate,2018 June,15 - 74 years,Both sexes,5.8
5017,Seasonally Adjusted Monthly Unemployment Rate,2018 June,15 - 74 years,Male,6.0
5018,Seasonally Adjusted Monthly Unemployment Rate,2018 June,15 - 74 years,Female,5.6
5019,Seasonally Adjusted Monthly Unemployment Rate,2018 June,25 - 74 years,Both sexes,4.8
5020,Seasonally Adjusted Monthly Unemployment Rate,2018 June,25 - 74 years,Male,4.9
5021,Seasonally Adjusted Monthly Unemployment Rate,2018 June,25 - 74 years,Female,4.7
5022,Seasonally Adjusted Monthly Unemployment Rate,2018 July,15 - 24 years,Both sexes,13.8
5023,Seasonally Adjusted Monthly Unemployment Rate,2018 July,15 - 24 years,Male,15.0
5024,Seasonally Adjusted Monthly Unemployment Rate,2018 July,15 - 24 years,Female,12.5
5025,Seasonally Adjusted Monthly Unemployment Rate,2018 July,15 - 74 years,Both sexes,5.7
5026,Seasonally Adjusted Monthly Unemployment Rate,2018 July,15 - 74 years,Male,5.8
5027,Seasonally Adjusted Monthly Unemployment Rate,2018 July,15 - 74 years,Female,5.7
5028,Seasonally Adjusted Monthly Unemployment Rate,2018 July,25 - 74 years,Both sexes,4.6
5029,Seasonally Adjusted Monthly Unemployment Rate,2018 July,25 - 74 years,Male,4.6
5030,Seasonally Adjusted Monthly Unemployment Rate,2018 July,25 - 74 years,Female,4.7
5031,Seasonally Adjusted Monthly Unemployment Rate,2018 August,15 - 24 years,Both sexes,14.1
5032,Seasonally Adjusted Monthly Unemployment Rate,2018 August,15 - 24 years,Male,15.3
5033,Seasonally Adjusted Monthly Unemployment Rate,2018 August,15 - 24 years,Female,12.8
5034,Seasonally Adjusted Monthly Unemployment Rate,2018 August,15 - 74 years,Both sexes,5.7
5035,Seasonally Adjusted Monthly Unemployment Rate,2018 August,15 - 74 years,Male,5.7
5036,Seasonally Adjusted Monthly Unemployment Rate,2018 August,15 - 74 years,Female,5.7
5037,Seasonally Adjusted Monthly Unemployment Rate,2018 August,25 - 74 years,Both sexes,4.6
5038,Seasonally Adjusted Monthly Unemployment Rate,2018 August,25 - 74 years,Male,4.4
5039,Seasonally Adjusted Monthly Unemployment Rate,2018 August,25 - 74 years,Female,4.7
5040,Seasonally Adjusted Monthly Unemployment Rate,2018 September,15 - 24 years,Both sexes,14.0
5041,Seasonally Adjusted Monthly Unemployment Rate,2018 September,15 - 24 years,Male,15.4
5042,Seasonally Adjusted Monthly Unemployment Rate,2018 September,15 - 24 years,Female,12.5
5043,Seasonally Adjusted Monthly Unemployment Rate,2018 September,15 - 74 years,Both sexes,5.7
5044,Seasonally Adjusted Monthly Unemployment Rate,2018 September,15 - 74 years,Male,5.7
5045,Seasonally Adjusted Monthly Unemployment Rate,2018 September,15 - 74 years,Female,5.8
5046,Seasonally Adjusted Monthly Unemployment Rate,2018 September,25 - 74 years,Both sexes,4.6
5047,Seasonally Adjusted Monthly Unemployment Rate,2018 September,25 - 74 years,Male,4.4
5048,Seasonally Adjusted Monthly Unemployment Rate,2018 September,25 - 74 years,Female,4.8
5049,Seasonally Adjusted Monthly Unemployment Rate,2018 October,15 - 24 years,Both sexes,13.9
5050,Seasonally Adjusted Monthly Unemployment Rate,2018 October,15 - 24 years,Male,15.3
5051,Seasonally Adjusted Monthly Unemployment Rate,2018 October,15 - 24 years,Female,12.3
5052,Seasonally Adjusted Monthly Unemployment Rate,2018 October,15 - 74 years,Both sexes,5.8
5053,Seasonally Adjusted Monthly Unemployment Rate,2018 October,15 - 74 years,Male,5.7
5054,Seasonally Adjusted Monthly Unemployment Rate,2018 October,15 - 74 years,Female,6.0
5055,Seasonally Adjusted Monthly Unemployment Rate,2018 October,25 - 74 years,Both sexes,4.7
5056,Seasonally Adjusted Monthly Unemployment Rate,2018 October,25 - 74 years,Male,4.4
5057,Seasonally Adjusted Monthly Unemployment Rate,2018 October,25 - 74 years,Female,5.1
5058,Seasonally Adjusted Monthly Unemployment Rate,2018 November,15 - 24 years,Both sexes,13.6
5059,Seasonally Adjusted Monthly Unemployment Rate,2018 November,15 - 24 years,Male,15.3
5060,Seasonally Adjusted Monthly Unemployment Rate,2018 November,15 - 24 years,Female,11.7
5061,Seasonally Adjusted Monthly Unemployment Rate,2018 November,15 - 74 years,Both sexes,5.7
5062,Seasonally Adjusted Monthly Unemployment Rate,2018 November,15 - 74 years,Male,5.7
5063,Seasonally Adjusted Monthly Unemployment Rate,2018 November,15 - 74 years,Female,5.8
5064,Seasonally Adjusted Monthly Unemployment Rate,2018 November,25 - 74 years,Both sexes,4.7
5065,Seasonally Adjusted Monthly Unemployment Rate,2018 November,25 - 74 years,Male,4.4
5066,Seasonally Adjusted Monthly Unemployment Rate,2018 November,25 - 74 years,Female,5.0
5067,Seasonally Adjusted Monthly Unemployment Rate,2018 December,15 - 24 years,Both sexes,13.5
5068,Seasonally Adjusted Monthly Unemployment Rate,2018 December,15 - 24 years,Male,15.4
5069,Seasonally Adjusted Monthly Unemployment Rate,2018 December,15 - 24 years,Female,11.3
5070,Seasonally Adjusted Monthly Unemployment Rate,2018 December,15 - 74 years,Both sexes,5.5
5071,Seasonally Adjusted Monthly Unemployment Rate,2018 December,15 - 74 years,Male,5.6
5072,Seasonally Adjusted Monthly Unemployment Rate,2018 December,15 - 74 years,Female,5.4
5073,Seasonally Adjusted Monthly Unemployment Rate,2018 December,25 - 74 years,Both sexes,4.5
5074,Seasonally Adjusted Monthly Unemployment Rate,2018 December,25 - 74 years,Male,4.3
5075,Seasonally Adjusted Monthly Unemployment Rate,2018 December,25 - 74 years,Female,4.7
5076,Seasonally Adjusted Monthly Unemployment Rate,2019 January,15 - 24 years,Both sexes,12.3
5077,Seasonally Adjusted Monthly Unemployment Rate,2019 January,15 - 24 years,Male,13.9
5078,Seasonally Adjusted Monthly Unemployment Rate,2019 January,15 - 24 years,Female,10.5
5079,Seasonally Adjusted Monthly Unemployment Rate,2019 January,15 - 74 years,Both sexes,5.0
5080,Seasonally Adjusted Monthly Unemployment Rate,2019 January,15 - 74 years,Male,5.3
5081,Seasonally Adjusted Monthly Unemployment Rate,2019 January,15 - 74 years,Female,4.8
5082,Seasonally Adjusted Monthly Unemployment Rate,2019 January,25 - 74 years,Both sexes,4.1
5083,Seasonally Adjusted Monthly Unemployment Rate,2019 January,25 - 74 years,Male,4.1
5084,Seasonally Adjusted Monthly Unemployment Rate,2019 January,25 - 74 years,Female,4.0
5085,Seasonally Adjusted Monthly Unemployment Rate,2019 February,15 - 24 years,Both sexes,12.3
5086,Seasonally Adjusted Monthly Unemployment Rate,2019 February,15 - 24 years,Male,14.3
5087,Seasonally Adjusted Monthly Unemployment Rate,2019 February,15 - 24 years,Female,10.2
5088,Seasonally Adjusted Monthly Unemployment Rate,2019 February,15 - 74 years,Both sexes,4.9
5089,Seasonally Adjusted Monthly Unemployment Rate,2019 February,15 - 74 years,Male,5.2
5090,Seasonally Adjusted Monthly Unemployment Rate,2019 February,15 - 74 years,Female,4.4
5091,Seasonally Adjusted Monthly Unemployment Rate,2019 February,25 - 74 years,Both sexes,3.8
5092,Seasonally Adjusted Monthly Unemployment Rate,2019 February,25 - 74 years,Male,4.0
5093,Seasonally Adjusted Monthly Unemployment Rate,2019 February,25 - 74 years,Female,3.6
5094,Seasonally Adjusted Monthly Unemployment Rate,2019 March,15 - 24 years,Both sexes,12.6
5095,Seasonally Adjusted Monthly Unemployment Rate,2019 March,15 - 24 years,Male,14.8
5096,Seasonally Adjusted Monthly Unemployment Rate,2019 March,15 - 24 years,Female,10.3
5097,Seasonally Adjusted Monthly Unemployment Rate,2019 March,15 - 74 years,Both sexes,4.9
5098,Seasonally Adjusted Monthly Unemployment Rate,2019 March,15 - 74 years,Male,5.2
5099,Seasonally Adjusted Monthly Unemployment Rate,2019 March,15 - 74 years,Female,4.6
5100,Seasonally Adjusted Monthly Unemployment Rate,2019 March,25 - 74 years,Both sexes,3.9
5101,Seasonally Adjusted Monthly Unemployment Rate,2019 March,25 - 74 years,Male,3.9
5102,Seasonally Adjusted Monthly Unemployment Rate,2019 March,25 - 74 years,Female,3.8
5103,Seasonally Adjusted Monthly Unemployment Rate,2019 April,15 - 24 years,Both sexes,13.3
5104,Seasonally Adjusted Monthly Unemployment Rate,2019 April,15 - 24 years,Male,15.7
5105,Seasonally Adjusted Monthly Unemployment Rate,2019 April,15 - 24 years,Female,10.8
5106,Seasonally Adjusted Monthly Unemployment Rate,2019 April,15 - 74 years,Both sexes,5.1
5107,Seasonally Adjusted Monthly Unemployment Rate,2019 April,15 - 74 years,Male,5.2
5108,Seasonally Adjusted Monthly Unemployment Rate,2019 April,15 - 74 years,Female,4.9
5109,Seasonally Adjusted Monthly Unemployment Rate,2019 April,25 - 74 years,Both sexes,4.0
5110,Seasonally Adjusted Monthly Unemployment Rate,2019 April,25 - 74 years,Male,3.9
5111,Seasonally Adjusted Monthly Unemployment Rate,2019 April,25 - 74 years,Female,4.1
5112,Seasonally Adjusted Monthly Unemployment Rate,2019 May,15 - 24 years,Both sexes,13.5
5113,Seasonally Adjusted Monthly Unemployment Rate,2019 May,15 - 24 years,Male,15.9
5114,Seasonally Adjusted Monthly Unemployment Rate,2019 May,15 - 24 years,Female,11.0
5115,Seasonally Adjusted Monthly Unemployment Rate,2019 May,15 - 74 years,Both sexes,5.2
5116,Seasonally Adjusted Monthly Unemployment Rate,2019 May,15 - 74 years,Male,5.3
5117,Seasonally Adjusted Monthly Unemployment Rate,2019 May,15 - 74 years,Female,5.0
5118,Seasonally Adjusted Monthly Unemployment Rate,2019 May,25 - 74 years,Both sexes,4.0
5119,Seasonally Adjusted Monthly Unemployment Rate,2019 May,25 - 74 years,Male,3.9
5120,Seasonally Adjusted Monthly Unemployment Rate,2019 May,25 - 74 years,Female,4.1
5121,Seasonally Adjusted Monthly Unemployment Rate,2019 June,15 - 24 years,Both sexes,13.5
5122,Seasonally Adjusted Monthly Unemployment Rate,2019 June,15 - 24 years,Male,15.8
5123,Seasonally Adjusted Monthly Unemployment Rate,2019 June,15 - 24 years,Female,11.0
5124,Seasonally Adjusted Monthly Unemployment Rate,2019 June,15 - 74 years,Both sexes,5.2
5125,Seasonally Adjusted Monthly Unemployment Rate,2019 June,15 - 74 years,Male,5.4
5126,Seasonally Adjusted Monthly Unemployment Rate,2019 June,15 - 74 years,Female,5.0
5127,Seasonally Adjusted Monthly Unemployment Rate,2019 June,25 - 74 years,Both sexes,4.1
5128,Seasonally Adjusted Monthly Unemployment Rate,2019 June,25 - 74 years,Male,4.0
5129,Seasonally Adjusted Monthly Unemployment Rate,2019 June,25 - 74 years,Female,4.1
5130,Seasonally Adjusted Monthly Unemployment Rate,2019 July,15 - 24 years,Both sexes,13.1
5131,Seasonally Adjusted Monthly Unemployment Rate,2019 July,15 - 24 years,Male,15.0
5132,Seasonally Adjusted Monthly Unemployment Rate,2019 July,15 - 24 years,Female,11.0
5133,Seasonally Adjusted Monthly Unemployment Rate,2019 July,15 - 74 years,Both sexes,5.1
5134,Seasonally Adjusted Monthly Unemployment Rate,2019 July,15 - 74 years,Male,5.4
5135,Seasonally Adjusted Monthly Unemployment Rate,2019 July,15 - 74 years,Female,4.8
5136,Seasonally Adjusted Monthly Unemployment Rate,2019 July,25 - 74 years,Both sexes,4.0
5137,Seasonally Adjusted Monthly Unemployment Rate,2019 July,25 - 74 years,Male,4.1
5138,Seasonally Adjusted Monthly Unemployment Rate,2019 July,25 - 74 years,Female,4.0
5139,Seasonally Adjusted Monthly Unemployment Rate,2019 August,15 - 24 years,Both sexes,12.6
5140,Seasonally Adjusted Monthly Unemployment Rate,2019 August,15 - 24 years,Male,14.1
5141,Seasonally Adjusted Monthly Unemployment Rate,2019 August,15 - 24 years,Female,10.9
5142,Seasonally Adjusted Monthly Unemployment Rate,2019 August,15 - 74 years,Both sexes,5.0
5143,Seasonally Adjusted Monthly Unemployment Rate,2019 August,15 - 74 years,Male,5.4
5144,Seasonally Adjusted Monthly Unemployment Rate,2019 August,15 - 74 years,Female,4.6
5145,Seasonally Adjusted Monthly Unemployment Rate,2019 August,25 - 74 years,Both sexes,4.0
5146,Seasonally Adjusted Monthly Unemployment Rate,2019 August,25 - 74 years,Male,4.2
5147,Seasonally Adjusted Monthly Unemployment Rate,2019 August,25 - 74 years,Female,3.8
5148,Seasonally Adjusted Monthly Unemployment Rate,2019 September,15 - 24 years,Both sexes,12.1
5149,Seasonally Adjusted Monthly Unemployment Rate,2019 September,15 - 24 years,Male,13.2
5150,Seasonally Adjusted Monthly Unemployment Rate,2019 September,15 - 24 years,Female,10.8
5151,Seasonally Adjusted Monthly Unemployment Rate,2019 September,15 - 74 years,Both sexes,4.9
5152,Seasonally Adjusted Monthly Unemployment Rate,2019 September,15 - 74 years,Male,5.2
5153,Seasonally Adjusted Monthly Unemployment Rate,2019 September,15 - 74 years,Female,4.5
5154,Seasonally Adjusted Monthly Unemployment Rate,2019 September,25 - 74 years,Both sexes,3.9
5155,Seasonally Adjusted Monthly Unemployment Rate,2019 September,25 - 74 years,Male,4.2
5156,Seasonally Adjusted Monthly Unemployment Rate,2019 September,25 - 74 years,Female,3.6
5157,Seasonally Adjusted Monthly Unemployment Rate,2019 October,15 - 24 years,Both sexes,11.1
5158,Seasonally Adjusted Monthly Unemployment Rate,2019 October,15 - 24 years,Male,11.7
5159,Seasonally Adjusted Monthly Unemployment Rate,2019 October,15 - 24 years,Female,10.5
5160,Seasonally Adjusted Monthly Unemployment Rate,2019 October,15 - 74 years,Both sexes,4.8
5161,Seasonally Adjusted Monthly Unemployment Rate,2019 October,15 - 74 years,Male,5.0
5162,Seasonally Adjusted Monthly Unemployment Rate,2019 October,15 - 74 years,Female,4.5
5163,Seasonally Adjusted Monthly Unemployment Rate,2019 October,25 - 74 years,Both sexes,3.9
5164,Seasonally Adjusted Monthly Unemployment Rate,2019 October,25 - 74 years,Male,4.1
5165,Seasonally Adjusted Monthly Unemployment Rate,2019 October,25 - 74 years,Female,3.7
5166,Seasonally Adjusted Monthly Unemployment Rate,2019 November,15 - 24 years,Both sexes,11.0
5167,Seasonally Adjusted Monthly Unemployment Rate,2019 November,15 - 24 years,Male,11.9
5168,Seasonally Adjusted Monthly Unemployment Rate,2019 November,15 - 24 years,Female,10.2
5169,Seasonally Adjusted Monthly Unemployment Rate,2019 November,15 - 74 years,Both sexes,4.8
5170,Seasonally Adjusted Monthly Unemployment Rate,2019 November,15 - 74 years,Male,4.9
5171,Seasonally Adjusted Monthly Unemployment Rate,2019 November,15 - 74 years,Female,4.6
5172,Seasonally Adjusted Monthly Unemployment Rate,2019 November,25 - 74 years,Both sexes,3.9
5173,Seasonally Adjusted Monthly Unemployment Rate,2019 November,25 - 74 years,Male,4.0
5174,Seasonally Adjusted Monthly Unemployment Rate,2019 November,25 - 74 years,Female,3.8
5175,Seasonally Adjusted Monthly Unemployment Rate,2019 December,15 - 24 years,Both sexes,11.4
5176,Seasonally Adjusted Monthly Unemployment Rate,2019 December,15 - 24 years,Male,12.8
5177,Seasonally Adjusted Monthly Unemployment Rate,2019 December,15 - 24 years,Female,9.9
5178,Seasonally Adjusted Monthly Unemployment Rate,2019 December,15 - 74 years,Both sexes,4.8
5179,Seasonally Adjusted Monthly Unemployment Rate,2019 December,15 - 74 years,Male,5.0
5180,Seasonally Adjusted Monthly Unemployment Rate,2019 December,15 - 74 years,Female,4.6
5181,Seasonally Adjusted Monthly Unemployment Rate,2019 December,25 - 74 years,Both sexes,3.9
5182,Seasonally Adjusted Monthly Unemployment Rate,2019 December,25 - 74 years,Male,3.9
5183,Seasonally Adjusted Monthly Unemployment Rate,2019 December,25 - 74 years,Female,3.9
5184,Seasonally Adjusted Monthly Unemployment Rate,2020 January,15 - 24 years,Both sexes,11.6
5185,Seasonally Adjusted Monthly Unemployment Rate,2020 January,15 - 24 years,Male,13.7
5186,Seasonally Adjusted Monthly Unemployment Rate,2020 January,15 - 24 years,Female,9.3
5187,Seasonally Adjusted Monthly Unemployment Rate,2020 January,15 - 74 years,Both sexes,4.8
5188,Seasonally Adjusted Monthly Unemployment Rate,2020 January,15 - 74 years,Male,5.0
5189,Seasonally Adjusted Monthly Unemployment Rate,2020 January,15 - 74 years,Female,4.7
5190,Seasonally Adjusted Monthly Unemployment Rate,2020 January,25 - 74 years,Both sexes,3.8
5191,Seasonally Adjusted Monthly Unemployment Rate,2020 January,25 - 74 years,Male,3.7
